Size,Geography,variable,Year,value
5 to 99 employees,"Total, all industries",Prince Edward Island,2019,2815
5 to 99 employees,"Total, all industries",Quebec,2019,120330
5 to 99 employees,"Total, all industries",Saskatchewan,2019,18338.5
5 to 99 employees,"Total, all industries",Yukon,2019,861.5
5 to 99 employees,"Total, all industries ",Alberta,2017,67676.5
5 to 99 employees,"Total, all industries ",Alberta,2018,68353.5
5 to 99 employees,"Total, all industries ",Alberta,2020,67241.5
5 to 99 employees,"Total, all industries ",Alberta,2021,64524.5
5 to 99 employees,"Total, all industries ",British Columbia,2017,82993
5 to 99 employees,"Total, all industries ",British Columbia,2018,84892.5
5 to 99 employees,"Total, all industries ",British Columbia,2020,85933.5
5 to 99 employees,"Total, all industries ",British Columbia,2021,83992
5 to 99 employees,"Total, all industries ",Canada,2017,531293.5
5 to 99 employees,"Total, all industries ",Canada,2018,537616
5 to 99 employees,"Total, all industries ",Canada,2020,540189
5 to 99 employees,"Total, all industries ",Canada,2021,525461
5 to 99 employees,"Total, all industries ",Manitoba,2017,19177.5
5 to 99 employees,"Total, all industries ",Manitoba,2018,19360.5
5 to 99 employees,"Total, all industries ",Manitoba,2020,19700
5 to 99 employees,"Total, all industries ",Manitoba,2021,19326.5
5 to 99 employees,"Total, all industries ",New Brunswick,2017,11807
5 to 99 employees,"Total, all industries ",New Brunswick,2018,11943.5
5 to 99 employees,"Total, all industries ",New Brunswick,2020,11825.5
5 to 99 employees,"Total, all industries ",New Brunswick,2021,11551
5 to 99 employees,"Total, all industries ",Newfoundland and Labrador,2017,8195.5
5 to 99 employees,"Total, all industries ",Newfoundland and Labrador,2018,8140.5
5 to 99 employees,"Total, all industries ",Newfoundland and Labrador,2020,7520
5 to 99 employees,"Total, all industries ",Newfoundland and Labrador,2021,7193.5
5 to 99 employees,"Total, all industries ",Northwest Territories,2017,1048.5
5 to 99 employees,"Total, all industries ",Northwest Territories,2018,1041.5
5 to 99 employees,"Total, all industries ",Northwest Territories,2020,996
5 to 99 employees,"Total, all industries ",Northwest Territories,2021,931
5 to 99 employees,"Total, all industries ",Nova Scotia,2017,13841
5 to 99 employees,"Total, all industries ",Nova Scotia,2018,13918.5
5 to 99 employees,"Total, all industries ",Nova Scotia,2020,14050.5
5 to 99 employees,"Total, all industries ",Nova Scotia,2021,13721.5
5 to 99 employees,"Total, all industries ",Nunavut,2017,500
5 to 99 employees,"Total, all industries ",Nunavut,2018,501
5 to 99 employees,"Total, all industries ",Nunavut,2020,509.5
5 to 99 employees,"Total, all industries ",Nunavut,2021,490.5
5 to 99 employees,"Total, all industries ",Ontario,2017,185157
5 to 99 employees,"Total, all industries ",Ontario,2018,188144.5
5 to 99 employees,"Total, all industries ",Ontario,2020,189727
5 to 99 employees,"Total, all industries ",Ontario,2021,183742.5
5 to 99 employees,"Total, all industries ",Prince Edward Island,2017,2939.5
5 to 99 employees,"Total, all industries ",Prince Edward Island,2018,2954
5 to 99 employees,"Total, all industries ",Prince Edward Island,2020,2807.5
5 to 99 employees,"Total, all industries ",Prince Edward Island,2021,2793.5
5 to 99 employees,"Total, all industries ",Quebec,2017,118241.5
5 to 99 employees,"Total, all industries ",Quebec,2018,118747.5
5 to 99 employees,"Total, all industries ",Quebec,2020,120677
5 to 99 employees,"Total, all industries ",Quebec,2021,118430.5
5 to 99 employees,"Total, all industries ",Saskatchewan,2017,18780
5 to 99 employees,"Total, all industries ",Saskatchewan,2018,18676.5
5 to 99 employees,"Total, all industries ",Saskatchewan,2020,18303
5 to 99 employees,"Total, all industries ",Saskatchewan,2021,17901
5 to 99 employees,"Total, all industries ",Yukon,2017,936.5
5 to 99 employees,"Total, all industries ",Yukon,2018,942
5 to 99 employees,"Total, all industries ",Yukon,2020,898
5 to 99 employees,"Total, all industries ",Yukon,2021,863
5 to 99 employees,Transportation and warehousing,Alberta,2019,2673.5
5 to 99 employees,Transportation and warehousing,British Columbia,2019,3161
5 to 99 employees,Transportation and warehousing,Canada,2019,18712.5
5 to 99 employees,Transportation and warehousing,Manitoba,2019,821
5 to 99 employees,Transportation and warehousing,New Brunswick,2019,505.5
5 to 99 employees,Transportation and warehousing,Newfoundland and Labrador,2019,303
5 to 99 employees,Transportation and warehousing,Northwest Territories,2019,60
5 to 99 employees,Transportation and warehousing,Nova Scotia,2019,425
5 to 99 employees,Transportation and warehousing,Nunavut,2019,44
5 to 99 employees,Transportation and warehousing,Ontario,2019,5480
5 to 99 employees,Transportation and warehousing,Prince Edward Island,2019,82.5
5 to 99 employees,Transportation and warehousing,Quebec,2019,4360.5
5 to 99 employees,Transportation and warehousing,Saskatchewan,2019,760.5
5 to 99 employees,Transportation and warehousing,Yukon,2019,36
5 to 99 employees,Transportation and warehousing ,Alberta,2017,2696.5
5 to 99 employees,Transportation and warehousing ,Alberta,2018,2704
5 to 99 employees,Transportation and warehousing ,Alberta,2020,2623
5 to 99 employees,Transportation and warehousing ,Alberta,2021,2434.5
5 to 99 employees,Transportation and warehousing ,British Columbia,2017,3062.5
5 to 99 employees,Transportation and warehousing ,British Columbia,2018,3133
5 to 99 employees,Transportation and warehousing ,British Columbia,2020,3129
5 to 99 employees,Transportation and warehousing ,British Columbia,2021,3078.5
5 to 99 employees,Transportation and warehousing ,Canada,2017,18236
5 to 99 employees,Transportation and warehousing ,Canada,2018,18494
5 to 99 employees,Transportation and warehousing ,Canada,2020,18483
5 to 99 employees,Transportation and warehousing ,Canada,2021,17993.5
5 to 99 employees,Transportation and warehousing ,Manitoba,2017,785.5
5 to 99 employees,Transportation and warehousing ,Manitoba,2018,804
5 to 99 employees,Transportation and warehousing ,Manitoba,2020,815
5 to 99 employees,Transportation and warehousing ,Manitoba,2021,807
5 to 99 employees,Transportation and warehousing ,New Brunswick,2017,502.5
5 to 99 employees,Transportation and warehousing ,New Brunswick,2018,497.5
5 to 99 employees,Transportation and warehousing ,New Brunswick,2020,500
5 to 99 employees,Transportation and warehousing ,New Brunswick,2021,487
5 to 99 employees,Transportation and warehousing ,Newfoundland and Labrador,2017,324
5 to 99 employees,Transportation and warehousing ,Newfoundland and Labrador,2018,308.5
5 to 99 employees,Transportation and warehousing ,Newfoundland and Labrador,2020,298.5
5 to 99 employees,Transportation and warehousing ,Newfoundland and Labrador,2021,283.5
5 to 99 employees,Transportation and warehousing ,Northwest Territories,2017,61.5
5 to 99 employees,Transportation and warehousing ,Northwest Territories,2018,63.5
5 to 99 employees,Transportation and warehousing ,Northwest Territories,2020,57.5
5 to 99 employees,Transportation and warehousing ,Northwest Territories,2021,55
5 to 99 employees,Transportation and warehousing ,Nova Scotia,2017,421.5
5 to 99 employees,Transportation and warehousing ,Nova Scotia,2018,419
5 to 99 employees,Transportation and warehousing ,Nova Scotia,2020,437
5 to 99 employees,Transportation and warehousing ,Nova Scotia,2021,428
5 to 99 employees,Transportation and warehousing ,Nunavut,2017,37.5
5 to 99 employees,Transportation and warehousing ,Nunavut,2018,41
5 to 99 employees,Transportation and warehousing ,Nunavut,2020,40
5 to 99 employees,Transportation and warehousing ,Nunavut,2021,39
5 to 99 employees,Transportation and warehousing ,Ontario,2017,5238
5 to 99 employees,Transportation and warehousing ,Ontario,2018,5329.5
5 to 99 employees,Transportation and warehousing ,Ontario,2020,5389.5
5 to 99 employees,Transportation and warehousing ,Ontario,2021,5261.5
5 to 99 employees,Transportation and warehousing ,Prince Edward Island,2017,81.5
5 to 99 employees,Transportation and warehousing ,Prince Edward Island,2018,83.5
5 to 99 employees,Transportation and warehousing ,Prince Edward Island,2020,86
5 to 99 employees,Transportation and warehousing ,Prince Edward Island,2021,80
5 to 99 employees,Transportation and warehousing ,Quebec,2017,4217.5
5 to 99 employees,Transportation and warehousing ,Quebec,2018,4298
5 to 99 employees,Transportation and warehousing ,Quebec,2020,4350
5 to 99 employees,Transportation and warehousing ,Quebec,2021,4317
5 to 99 employees,Transportation and warehousing ,Saskatchewan,2017,765
5 to 99 employees,Transportation and warehousing ,Saskatchewan,2018,772
5 to 99 employees,Transportation and warehousing ,Saskatchewan,2020,720
5 to 99 employees,Transportation and warehousing ,Saskatchewan,2021,685.5
5 to 99 employees,Transportation and warehousing ,Yukon,2017,42.5
5 to 99 employees,Transportation and warehousing ,Yukon,2018,40.5
5 to 99 employees,Transportation and warehousing ,Yukon,2020,37.5
5 to 99 employees,Transportation and warehousing ,Yukon,2021,37
5 to 99 employees,Utilities,Alberta,2019,204.5
5 to 99 employees,Utilities,British Columbia,2019,76.5
5 to 99 employees,Utilities,Canada,2019,744
5 to 99 employees,Utilities,Manitoba,2019,9
5 to 99 employees,Utilities,New Brunswick,2019,31
5 to 99 employees,Utilities,Newfoundland and Labrador,2019,26
5 to 99 employees,Utilities,Northwest Territories,2019,5
5 to 99 employees,Utilities,Nova Scotia,2019,12.5
5 to 99 employees,Utilities,Nunavut,2019,3
5 to 99 employees,Utilities,Ontario,2019,261
5 to 99 employees,Utilities,Prince Edward Island,2019,5.5
5 to 99 employees,Utilities,Quebec,2019,81.5
5 to 99 employees,Utilities,Saskatchewan,2019,28
5 to 99 employees,Utilities,Yukon,2019,3
5 to 99 employees,Utilities ,Alberta,2017,171
5 to 99 employees,Utilities ,Alberta,2018,186.5
5 to 99 employees,Utilities ,Alberta,2020,210
5 to 99 employees,Utilities ,Alberta,2021,197.5
5 to 99 employees,Utilities ,British Columbia,2017,85.5
5 to 99 employees,Utilities ,British Columbia,2018,84.5
5 to 99 employees,Utilities ,British Columbia,2020,76.5
5 to 99 employees,Utilities ,British Columbia,2021,77.5
5 to 99 employees,Utilities ,Canada,2017,734
5 to 99 employees,Utilities ,Canada,2018,743.5
5 to 99 employees,Utilities ,Canada,2020,751.5
5 to 99 employees,Utilities ,Canada,2021,750.5
5 to 99 employees,Utilities ,Manitoba,2017,8.5
5 to 99 employees,Utilities ,Manitoba,2018,8.5
5 to 99 employees,Utilities ,Manitoba,2020,7
5 to 99 employees,Utilities ,Manitoba,2021,19
5 to 99 employees,Utilities ,New Brunswick,2017,31
5 to 99 employees,Utilities ,New Brunswick,2018,36
5 to 99 employees,Utilities ,New Brunswick,2020,31
5 to 99 employees,Utilities ,New Brunswick,2021,34
5 to 99 employees,Utilities ,Newfoundland and Labrador,2017,27
5 to 99 employees,Utilities ,Newfoundland and Labrador,2018,26.5
5 to 99 employees,Utilities ,Newfoundland and Labrador,2020,26.5
5 to 99 employees,Utilities ,Newfoundland and Labrador,2021,27.5
5 to 99 employees,Utilities ,Northwest Territories,2017,4.5
5 to 99 employees,Utilities ,Northwest Territories,2018,5
5 to 99 employees,Utilities ,Northwest Territories,2020,5
5 to 99 employees,Utilities ,Northwest Territories,2021,6
5 to 99 employees,Utilities ,Nova Scotia,2017,11.5
5 to 99 employees,Utilities ,Nova Scotia,2018,12.5
5 to 99 employees,Utilities ,Nova Scotia,2020,13.5
5 to 99 employees,Utilities ,Nova Scotia,2021,13.5
5 to 99 employees,Utilities ,Nunavut,2017,3
5 to 99 employees,Utilities ,Nunavut,2018,3
5 to 99 employees,Utilities ,Nunavut,2020,3
5 to 99 employees,Utilities ,Nunavut,2021,4
5 to 99 employees,Utilities ,Ontario,2017,269.5
5 to 99 employees,Utilities ,Ontario,2018,263
5 to 99 employees,Utilities ,Ontario,2020,257.5
5 to 99 employees,Utilities ,Ontario,2021,244.5
5 to 99 employees,Utilities ,Prince Edward Island,2017,7
5 to 99 employees,Utilities ,Prince Edward Island,2018,7
5 to 99 employees,Utilities ,Prince Edward Island,2020,7.5
5 to 99 employees,Utilities ,Prince Edward Island,2021,8.5
5 to 99 employees,Utilities ,Quebec,2017,85
5 to 99 employees,Utilities ,Quebec,2018,82
5 to 99 employees,Utilities ,Quebec,2020,84.5
5 to 99 employees,Utilities ,Quebec,2021,85.5
5 to 99 employees,Utilities ,Saskatchewan,2017,29.5
5 to 99 employees,Utilities ,Saskatchewan,2018,28
5 to 99 employees,Utilities ,Saskatchewan,2020,27.5
5 to 99 employees,Utilities ,Saskatchewan,2021,32
5 to 99 employees,Utilities ,Yukon,2017,1
5 to 99 employees,Utilities ,Yukon,2018,2
5 to 99 employees,Utilities ,Yukon,2020,2
5 to 99 employees,Utilities ,Yukon,2021,2
5 to 99 employees,Wholesale trade,Alberta,2019,4286
5 to 99 employees,Wholesale trade,British Columbia,2019,4656.5
5 to 99 employees,Wholesale trade,Canada,2019,31978
5 to 99 employees,Wholesale trade,Manitoba,2019,1180.5
5 to 99 employees,Wholesale trade,New Brunswick,2019,618.5
5 to 99 employees,Wholesale trade,Newfoundland and Labrador,2019,372
5 to 99 employees,Wholesale trade,Northwest Territories,2019,23
5 to 99 employees,Wholesale trade,Nova Scotia,2019,755
5 to 99 employees,Wholesale trade,Nunavut,2019,8
5 to 99 employees,Wholesale trade,Ontario,2019,11618.5
5 to 99 employees,Wholesale trade,Prince Edward Island,2019,101
5 to 99 employees,Wholesale trade,Quebec,2019,7005
5 to 99 employees,Wholesale trade,Saskatchewan,2019,1331
5 to 99 employees,Wholesale trade,Yukon,2019,23
5 to 99 employees,Wholesale trade ,Alberta,2017,4360
5 to 99 employees,Wholesale trade ,Alberta,2018,4317
5 to 99 employees,Wholesale trade ,Alberta,2020,4267
5 to 99 employees,Wholesale trade ,Alberta,2021,4067.5
5 to 99 employees,Wholesale trade ,British Columbia,2017,4751.5
5 to 99 employees,Wholesale trade ,British Columbia,2018,4705.5
5 to 99 employees,Wholesale trade ,British Columbia,2020,4506.5
5 to 99 employees,Wholesale trade ,British Columbia,2021,4406.5
5 to 99 employees,Wholesale trade ,Canada,2017,32635
5 to 99 employees,Wholesale trade ,Canada,2018,32232
5 to 99 employees,Wholesale trade ,Canada,2020,31450.5
5 to 99 employees,Wholesale trade ,Canada,2021,30553
5 to 99 employees,Wholesale trade ,Manitoba,2017,1143
5 to 99 employees,Wholesale trade ,Manitoba,2018,1160.5
5 to 99 employees,Wholesale trade ,Manitoba,2020,1167.5
5 to 99 employees,Wholesale trade ,Manitoba,2021,1152.5
5 to 99 employees,Wholesale trade ,New Brunswick,2017,609
5 to 99 employees,Wholesale trade ,New Brunswick,2018,619.5
5 to 99 employees,Wholesale trade ,New Brunswick,2020,583.5
5 to 99 employees,Wholesale trade ,New Brunswick,2021,570
5 to 99 employees,Wholesale trade ,Newfoundland and Labrador,2017,402.5
5 to 99 employees,Wholesale trade ,Newfoundland and Labrador,2018,379.5
5 to 99 employees,Wholesale trade ,Newfoundland and Labrador,2020,364.5
5 to 99 employees,Wholesale trade ,Newfoundland and Labrador,2021,351
5 to 99 employees,Wholesale trade ,Northwest Territories,2017,24.5
5 to 99 employees,Wholesale trade ,Northwest Territories,2018,23.5
5 to 99 employees,Wholesale trade ,Northwest Territories,2020,25.5
5 to 99 employees,Wholesale trade ,Northwest Territories,2021,21.5
5 to 99 employees,Wholesale trade ,Nova Scotia,2017,765
5 to 99 employees,Wholesale trade ,Nova Scotia,2018,742.5
5 to 99 employees,Wholesale trade ,Nova Scotia,2020,751
5 to 99 employees,Wholesale trade ,Nova Scotia,2021,722
5 to 99 employees,Wholesale trade ,Nunavut,2017,5
5 to 99 employees,Wholesale trade ,Nunavut,2018,6.5
5 to 99 employees,Wholesale trade ,Nunavut,2020,7
5 to 99 employees,Wholesale trade ,Nunavut,2021,8
5 to 99 employees,Wholesale trade ,Ontario,2017,12052
5 to 99 employees,Wholesale trade ,Ontario,2018,11792.5
5 to 99 employees,Wholesale trade ,Ontario,2020,11492
5 to 99 employees,Wholesale trade ,Ontario,2021,11106
5 to 99 employees,Wholesale trade ,Prince Edward Island,2017,104.5
5 to 99 employees,Wholesale trade ,Prince Edward Island,2018,102
5 to 99 employees,Wholesale trade ,Prince Edward Island,2020,99
5 to 99 employees,Wholesale trade ,Prince Edward Island,2021,102.5
5 to 99 employees,Wholesale trade ,Quebec,2017,7164
5 to 99 employees,Wholesale trade ,Quebec,2018,7103.5
5 to 99 employees,Wholesale trade ,Quebec,2020,6814
5 to 99 employees,Wholesale trade ,Quebec,2021,6710
5 to 99 employees,Wholesale trade ,Saskatchewan,2017,1233.5
5 to 99 employees,Wholesale trade ,Saskatchewan,2018,1261
5 to 99 employees,Wholesale trade ,Saskatchewan,2020,1349
5 to 99 employees,Wholesale trade ,Saskatchewan,2021,1311
5 to 99 employees,Wholesale trade ,Yukon,2017,20.5
5 to 99 employees,Wholesale trade ,Yukon,2018,19.5
5 to 99 employees,Wholesale trade ,Yukon,2020,24
5 to 99 employees,Wholesale trade ,Yukon,2021,25
500 plus employees,Accommodation and food services,Alberta,2019,8
500 plus employees,Accommodation and food services,British Columbia,2019,13
500 plus employees,Accommodation and food services,Canada,2019,57.5
500 plus employees,Accommodation and food services,Manitoba,2019,1
500 plus employees,Accommodation and food services,New Brunswick,2019,0
500 plus employees,Accommodation and food services,Newfoundland and Labrador,2019,0
500 plus employees,Accommodation and food services,Northwest Territories,2019,0
500 plus employees,Accommodation and food services,Nova Scotia,2019,0
500 plus employees,Accommodation and food services,Nunavut,2019,0
500 plus employees,Accommodation and food services,Ontario,2019,33
500 plus employees,Accommodation and food services,Prince Edward Island,2019,0
500 plus employees,Accommodation and food services,Quebec,2019,2.5
500 plus employees,Accommodation and food services,Saskatchewan,2019,0
500 plus employees,Accommodation and food services,Yukon,2019,0
500 plus employees,Accommodation and food services ,Alberta,2017,12
500 plus employees,Accommodation and food services ,Alberta,2018,10.5
500 plus employees,Accommodation and food services ,Alberta,2020,10.5
500 plus employees,Accommodation and food services ,Alberta,2021,9.5
500 plus employees,Accommodation and food services ,British Columbia,2017,14.5
500 plus employees,Accommodation and food services ,British Columbia,2018,17
500 plus employees,Accommodation and food services ,British Columbia,2020,15
500 plus employees,Accommodation and food services ,British Columbia,2021,8
500 plus employees,Accommodation and food services ,Canada,2017,58.5
500 plus employees,Accommodation and food services ,Canada,2018,65.5
500 plus employees,Accommodation and food services ,Canada,2020,60
500 plus employees,Accommodation and food services ,Canada,2021,40
500 plus employees,Accommodation and food services ,Manitoba,2017,1
500 plus employees,Accommodation and food services ,Manitoba,2018,1
500 plus employees,Accommodation and food services ,Manitoba,2020,1
500 plus employees,Accommodation and food services ,Manitoba,2021,1
500 plus employees,Accommodation and food services ,New Brunswick,2017,0
500 plus employees,Accommodation and food services ,New Brunswick,2018,0
500 plus employees,Accommodation and food services ,New Brunswick,2020,0
500 plus employees,Accommodation and food services ,New Brunswick,2021,0
500 plus employees,Accommodation and food services ,Newfoundland and Labrador,2017,0
500 plus employees,Accommodation and food services ,Newfoundland and Labrador,2018,0
500 plus employees,Accommodation and food services ,Newfoundland and Labrador,2020,1
500 plus employees,Accommodation and food services ,Newfoundland and Labrador,2021,0
500 plus employees,Accommodation and food services ,Northwest Territories,2017,0
500 plus employees,Accommodation and food services ,Northwest Territories,2018,0
500 plus employees,Accommodation and food services ,Northwest Territories,2020,0
500 plus employees,Accommodation and food services ,Northwest Territories,2021,0
500 plus employees,Accommodation and food services ,Nova Scotia,2017,0
500 plus employees,Accommodation and food services ,Nova Scotia,2018,0
500 plus employees,Accommodation and food services ,Nova Scotia,2020,0
500 plus employees,Accommodation and food services ,Nova Scotia,2021,0
500 plus employees,Accommodation and food services ,Nunavut,2017,0
500 plus employees,Accommodation and food services ,Nunavut,2018,0
500 plus employees,Accommodation and food services ,Nunavut,2020,0
500 plus employees,Accommodation and food services ,Nunavut,2021,0
500 plus employees,Accommodation and food services ,Ontario,2017,24.5
500 plus employees,Accommodation and food services ,Ontario,2018,29.5
500 plus employees,Accommodation and food services ,Ontario,2020,28
500 plus employees,Accommodation and food services ,Ontario,2021,17
500 plus employees,Accommodation and food services ,Prince Edward Island,2017,0
500 plus employees,Accommodation and food services ,Prince Edward Island,2018,0
500 plus employees,Accommodation and food services ,Prince Edward Island,2020,0
500 plus employees,Accommodation and food services ,Prince Edward Island,2021,0
500 plus employees,Accommodation and food services ,Quebec,2017,6.5
500 plus employees,Accommodation and food services ,Quebec,2018,7
500 plus employees,Accommodation and food services ,Quebec,2020,5
500 plus employees,Accommodation and food services ,Quebec,2021,4.5
500 plus employees,Accommodation and food services ,Saskatchewan,2017,0
500 plus employees,Accommodation and food services ,Saskatchewan,2018,0
500 plus employees,Accommodation and food services ,Saskatchewan,2020,0
500 plus employees,Accommodation and food services ,Saskatchewan,2021,0
500 plus employees,Accommodation and food services ,Yukon,2017,0
500 plus employees,Accommodation and food services ,Yukon,2018,1
500 plus employees,Accommodation and food services ,Yukon,2020,0
500 plus employees,Accommodation and food services ,Yukon,2021,0
500 plus employees,"Administrative and support, waste management and remediation services",Alberta,2019,35
500 plus employees,"Administrative and support, waste management and remediation services",British Columbia,2019,19
500 plus employees,"Administrative and support, waste management and remediation services",Canada,2019,247.5
500 plus employees,"Administrative and support, waste management and remediation services",Manitoba,2019,7
500 plus employees,"Administrative and support, waste management and remediation services",New Brunswick,2019,11.5
500 plus employees,"Administrative and support, waste management and remediation services",Newfoundland and Labrador,2019,1
500 plus employees,"Administrative and support, waste management and remediation services",Northwest Territories,2019,0
500 plus employees,"Administrative and support, waste management and remediation services",Nova Scotia,2019,6
500 plus employees,"Administrative and support, waste management and remediation services",Nunavut,2019,0
500 plus employees,"Administrative and support, waste management and remediation services",Ontario,2019,119.5
500 plus employees,"Administrative and support, waste management and remediation services",Prince Edward Island,2019,0
500 plus employees,"Administrative and support, waste management and remediation services",Quebec,2019,45.5
500 plus employees,"Administrative and support, waste management and remediation services",Saskatchewan,2019,3
500 plus employees,"Administrative and support, waste management and remediation services",Yukon,2019,0
500 plus employees,"Administrative and support, waste management and remediation services ",Alberta,2017,35.5
500 plus employees,"Administrative and support, waste management and remediation services ",Alberta,2018,31
500 plus employees,"Administrative and support, waste management and remediation services ",Alberta,2020,33.5
500 plus employees,"Administrative and support, waste management and remediation services ",Alberta,2021,30.5
500 plus employees,"Administrative and support, waste management and remediation services ",British Columbia,2017,14.5
500 plus employees,"Administrative and support, waste management and remediation services ",British Columbia,2018,13
500 plus employees,"Administrative and support, waste management and remediation services ",British Columbia,2020,16.5
500 plus employees,"Administrative and support, waste management and remediation services ",British Columbia,2021,10
500 plus employees,"Administrative and support, waste management and remediation services ",Canada,2017,212.5
500 plus employees,"Administrative and support, waste management and remediation services ",Canada,2018,219.5
500 plus employees,"Administrative and support, waste management and remediation services ",Canada,2020,232.5
500 plus employees,"Administrative and support, waste management and remediation services ",Canada,2021,209
500 plus employees,"Administrative and support, waste management and remediation services ",Manitoba,2017,9
500 plus employees,"Administrative and support, waste management and remediation services ",Manitoba,2018,7
500 plus employees,"Administrative and support, waste management and remediation services ",Manitoba,2020,6
500 plus employees,"Administrative and support, waste management and remediation services ",Manitoba,2021,4
500 plus employees,"Administrative and support, waste management and remediation services ",New Brunswick,2017,14
500 plus employees,"Administrative and support, waste management and remediation services ",New Brunswick,2018,13.5
500 plus employees,"Administrative and support, waste management and remediation services ",New Brunswick,2020,10
500 plus employees,"Administrative and support, waste management and remediation services ",New Brunswick,2021,11
500 plus employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2017,0
500 plus employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2018,1
500 plus employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2020,0
500 plus employees,"Administrative and support, waste management and remediation services ",Newfoundland and Labrador,2021,1
500 plus employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2017,0
500 plus employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2018,0
500 plus employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2020,0
500 plus employees,"Administrative and support, waste management and remediation services ",Northwest Territories,2021,0
500 plus employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2017,7.5
500 plus employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2018,7
500 plus employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2020,6.5
500 plus employees,"Administrative and support, waste management and remediation services ",Nova Scotia,2021,7
500 plus employees,"Administrative and support, waste management and remediation services ",Nunavut,2017,0
500 plus employees,"Administrative and support, waste management and remediation services ",Nunavut,2018,0
500 plus employees,"Administrative and support, waste management and remediation services ",Nunavut,2020,0
500 plus employees,"Administrative and support, waste management and remediation services ",Nunavut,2021,0
500 plus employees,"Administrative and support, waste management and remediation services ",Ontario,2017,92.5
500 plus employees,"Administrative and support, waste management and remediation services ",Ontario,2018,104
500 plus employees,"Administrative and support, waste management and remediation services ",Ontario,2020,115.5
500 plus employees,"Administrative and support, waste management and remediation services ",Ontario,2021,104.5
500 plus employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2017,1
500 plus employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2018,1
500 plus employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2020,0
500 plus employees,"Administrative and support, waste management and remediation services ",Prince Edward Island,2021,1
500 plus employees,"Administrative and support, waste management and remediation services ",Quebec,2017,37
500 plus employees,"Administrative and support, waste management and remediation services ",Quebec,2018,40
500 plus employees,"Administrative and support, waste management and remediation services ",Quebec,2020,41.5
500 plus employees,"Administrative and support, waste management and remediation services ",Quebec,2021,39.5
500 plus employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2017,1.5
500 plus employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2018,2
500 plus employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2020,3
500 plus employees,"Administrative and support, waste management and remediation services ",Saskatchewan,2021,1
500 plus employees,"Administrative and support, waste management and remediation services ",Yukon,2017,0
500 plus employees,"Administrative and support, waste management and remediation services ",Yukon,2018,0
500 plus employees,"Administrative and support, waste management and remediation services ",Yukon,2020,0
500 plus employees,"Administrative and support, waste management and remediation services ",Yukon,2021,0
500 plus employees,"Agriculture, forestry, fishing and hunting",Alberta,2019,1
500 plus employees,"Agriculture, forestry, fishing and hunting",British Columbia,2019,2
500 plus employees,"Agriculture, forestry, fishing and hunting",Canada,2019,11.5
500 plus employees,"Agriculture, forestry, fishing and hunting",Manitoba,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting",New Brunswick,2019,2
500 plus employees,"Agriculture, forestry, fishing and hunting",Newfoundland and Labrador,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting",Northwest Territories,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting",Nova Scotia,2019,1
500 plus employees,"Agriculture, forestry, fishing and hunting",Nunavut,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting",Ontario,2019,5
500 plus employees,"Agriculture, forestry, fishing and hunting",Prince Edward Island,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting",Quebec,2019,1
500 plus employees,"Agriculture, forestry, fishing and hunting",Saskatchewan,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting",Yukon,2019,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Alberta,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Alberta,2018,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Alberta,2020,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Alberta,2021,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2017,3.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2018,3.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2020,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",British Columbia,2021,3
500 plus employees,"Agriculture, forestry, fishing and hunting ",Canada,2017,11
500 plus employees,"Agriculture, forestry, fishing and hunting ",Canada,2018,12
500 plus employees,"Agriculture, forestry, fishing and hunting ",Canada,2020,12.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",Canada,2021,13
500 plus employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2018,0
